,precision,recall,f1-score,support
A pé,0.7587045237475037,0.8962051282051282,0.8217426059152679,9750.0
Automóvel,0.6299328133446598,0.7939458828109792,0.7024932179304998,10274.0
Bicicleta,0.5384615384615384,0.022950819672131147,0.0440251572327044,305.0
Dirigindo moto,0.6376021798365122,0.42778793418647165,0.5120350109409191,547.0
Metrô/Trem,0.5667870036101083,0.40385852090032154,0.4716485167104769,1555.0
Metrô/Trem+Ônibus,0.5233100233100233,0.42599620493358636,0.46966527196652724,2108.0
Outros,0.6666666666666666,0.00784313725490196,0.015503875968992248,510.0
Taxi/Taxi App,0.3617021276595745,0.01990632318501171,0.03773584905660377,854.0
Transporte escolar,0.5345622119815668,0.2190745986779981,0.31078365706630945,1059.0
Ônibus,0.6129186602870813,0.4766511627906977,0.5362637362637362,5375.0
accuracy,0.66416179608498,0.66416179608498,0.66416179608498,0.66416179608498
macro avg,0.5830647748905236,0.36942197126172277,0.3921896899052037,32337.0
weighted avg,0.6455831434810466,0.66416179608498,0.6338885875780697,32337.0
